schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/route_water_lower_bounds/003068/witness_z	number	14
evidence_map	height/height/route_water_lower_bounds/003069	7
evidence	height/height/route_water_lower_bounds/003069/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003069/column_count	number	5
evidence	height/height/route_water_lower_bounds/003069/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003069/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003069/run	number	1018
evidence	height/height/route_water_lower_bounds/003069/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003069/witness_z	number	13
evidence_map	height/height/route_water_lower_bounds/003070	7
evidence	height/height/route_water_lower_bounds/003070/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003070/column_count	number	5
evidence	height/height/route_water_lower_bounds/003070/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003070/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003070/run	number	1019
evidence	height/height/route_water_lower_bounds/003070/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003070/witness_z	number	12
evidence_map	height/height/route_water_lower_bounds/003071	7
evidence	height/height/route_water_lower_bounds/003071/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003071/column_count	number	5
evidence	height/height/route_water_lower_bounds/003071/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003071/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003071/run	number	1020
evidence	height/height/route_water_lower_bounds/003071/witness_x	number	-750
evidence	height/height/route_water_lower_bounds/003071/witness_z	number	11
evidence_map	height/height/route_water_lower_bounds/003072	7
evidence	height/height/route_water_lower_bounds/003072/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003072/column_count	number	6
evidence	height/height/route_water_lower_bounds/003072/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003072/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003072/run	number	1021
evidence	height/height/route_water_lower_bounds/003072/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003072/witness_z	number	10
evidence_map	height/height/route_water_lower_bounds/003073	7
evidence	height/height/route_water_lower_bounds/003073/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003073/column_count	number	5
evidence	height/height/route_water_lower_bounds/003073/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003073/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003073/run	number	1022
evidence	height/height/route_water_lower_bounds/003073/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003073/witness_z	number	9
evidence_map	height/height/route_water_lower_bounds/003074	7
evidence	height/height/route_water_lower_bounds/003074/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003074/column_count	number	5
evidence	height/height/route_water_lower_bounds/003074/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003074/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003074/run	number	1023
evidence	height/height/route_water_lower_bounds/003074/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003074/witness_z	number	8
evidence_map	height/height/route_water_lower_bounds/003075	7
evidence	height/height/route_water_lower_bounds/003075/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003075/column_count	number	5
evidence	height/height/route_water_lower_bounds/003075/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003075/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003075/run	number	1024
evidence	height/height/route_water_lower_bounds/003075/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003075/witness_z	number	7
evidence_map	height/height/route_water_lower_bounds/003076	7
evidence	height/height/route_water_lower_bounds/003076/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003076/column_count	number	5
evidence	height/height/route_water_lower_bounds/003076/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003076/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003076/run	number	1025
evidence	height/height/route_water_lower_bounds/003076/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003076/witness_z	number	6
evidence_map	height/height/route_water_lower_bounds/003077	7
evidence	height/height/route_water_lower_bounds/003077/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003077/column_count	number	5
evidence	height/height/route_water_lower_bounds/003077/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003077/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003077/run	number	1026
evidence	height/height/route_water_lower_bounds/003077/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003077/witness_z	number	5
evidence_map	height/height/route_water_lower_bounds/003078	7
evidence	height/height/route_water_lower_bounds/003078/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003078/column_count	number	5
evidence	height/height/route_water_lower_bounds/003078/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003078/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003078/run	number	1027
evidence	height/height/route_water_lower_bounds/003078/witness_x	number	-751
evidence	height/height/route_water_lower_bounds/003078/witness_z	number	4
evidence_map	height/height/route_water_lower_bounds/003079	7
evidence	height/height/route_water_lower_bounds/003079/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003079/column_count	number	5
evidence	height/height/route_water_lower_bounds/003079/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003079/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003079/run	number	1028
evidence	height/height/route_water_lower_bounds/003079/witness_x	number	-752
evidence	height/height/route_water_lower_bounds/003079/witness_z	number	3
evidence_map	height/height/route_water_lower_bounds/003080	7
evidence	height/height/route_water_lower_bounds/003080/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003080/column_count	number	5
evidence	height/height/route_water_lower_bounds/003080/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003080/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003080/run	number	1029
evidence	height/height/route_water_lower_bounds/003080/witness_x	number	-752
evidence	height/height/route_water_lower_bounds/003080/witness_z	number	2
evidence_map	height/height/route_water_lower_bounds/003081	7
evidence	height/height/route_water_lower_bounds/003081/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003081/column_count	number	5
evidence	height/height/route_water_lower_bounds/003081/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003081/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003081/run	number	1030
evidence	height/height/route_water_lower_bounds/003081/witness_x	number	-752
evidence	height/height/route_water_lower_bounds/003081/witness_z	number	1
evidence_map	height/height/route_water_lower_bounds/003082	7
evidence	height/height/route_water_lower_bounds/003082/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003082/column_count	number	13
evidence	height/height/route_water_lower_bounds/003082/lower_y	number	10
evidence	height/height/route_water_lower_bounds/003082/path_id	string	route_051
evidence	height/height/route_water_lower_bounds/003082/run	number	1031
evidence	height/height/route_water_lower_bounds/003082/witness_x	number	-752
evidence	height/height/route_water_lower_bounds/003082/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003083	7
evidence	height/height/route_water_lower_bounds/003083/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003083/column_count	number	6
evidence	height/height/route_water_lower_bounds/003083/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003083/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003083/run	number	1
evidence	height/height/route_water_lower_bounds/003083/witness_x	number	-2001
evidence	height/height/route_water_lower_bounds/003083/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003084	7
evidence	height/height/route_water_lower_bounds/003084/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003084/column_count	number	3
evidence	height/height/route_water_lower_bounds/003084/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003084/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003084/run	number	2
evidence	height/height/route_water_lower_bounds/003084/witness_x	number	-1999
evidence	height/height/route_water_lower_bounds/003084/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003085	7
evidence	height/height/route_water_lower_bounds/003085/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003085/column_count	number	3
evidence	height/height/route_water_lower_bounds/003085/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003085/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003085/run	number	3
evidence	height/height/route_water_lower_bounds/003085/witness_x	number	-1998
evidence	height/height/route_water_lower_bounds/003085/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003086	7
evidence	height/height/route_water_lower_bounds/003086/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003086/column_count	number	3
evidence	height/height/route_water_lower_bounds/003086/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003086/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003086/run	number	4
evidence	height/height/route_water_lower_bounds/003086/witness_x	number	-1997
evidence	height/height/route_water_lower_bounds/003086/witness_z	number	-1
evidence_map	height/height/route_water_lower_bounds/003087	7
evidence	height/height/route_water_lower_bounds/003087/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003087/column_count	number	3
evidence	height/height/route_water_lower_bounds/003087/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003087/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003087/run	number	5
evidence	height/height/route_water_lower_bounds/003087/witness_x	number	-1996
evidence	height/height/route_water_lower_bounds/003087/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003088	7
evidence	height/height/route_water_lower_bounds/003088/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003088/column_count	number	3
evidence	height/height/route_water_lower_bounds/003088/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003088/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003088/run	number	6
evidence	height/height/route_water_lower_bounds/003088/witness_x	number	-1995
evidence	height/height/route_water_lower_bounds/003088/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003089	7
evidence	height/height/route_water_lower_bounds/003089/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003089/column_count	number	3
evidence	height/height/route_water_lower_bounds/003089/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003089/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003089/run	number	7
evidence	height/height/route_water_lower_bounds/003089/witness_x	number	-1994
evidence	height/height/route_water_lower_bounds/003089/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003090	7
evidence	height/height/route_water_lower_bounds/003090/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003090/column_count	number	3
evidence	height/height/route_water_lower_bounds/003090/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003090/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003090/run	number	8
evidence	height/height/route_water_lower_bounds/003090/witness_x	number	-1993
evidence	height/height/route_water_lower_bounds/003090/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003091	7
evidence	height/height/route_water_lower_bounds/003091/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003091/column_count	number	3
evidence	height/height/route_water_lower_bounds/003091/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003091/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003091/run	number	9
evidence	height/height/route_water_lower_bounds/003091/witness_x	number	-1992
evidence	height/height/route_water_lower_bounds/003091/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003092	7
evidence	height/height/route_water_lower_bounds/003092/bound_kind	string	ordinary_water
evidence	height/height/route_water_lower_bounds/003092/column_count	number	3
evidence	height/height/route_water_lower_bounds/003092/lower_y	number	102
evidence	height/height/route_water_lower_bounds/003092/path_id	string	route_055
evidence	height/height/route_water_lower_bounds/003092/run	number	10
evidence	height/height/route_water_lower_bounds/003092/witness_x	number	-1991
evidence	height/height/route_water_lower_bounds/003092/witness_z	number	-2
evidence_map	height/height/route_water_lower_bounds/003093	7
evidence	height/height/route_water_lower_bounds/003093/bound_kind	string	ordinary_water
